t,u,v,w
0.932,-1.109116742563749,-0.32232354623722853,0.5853825690027409
0.933,-0.9087039219941596,-0.2660194353035837,0.4854031542956629
0.934,-1.1095445635408898,-0.3924705310308152,0.5870322777508111
0.935,-1.0044878143532467,-0.4358677293426577,0.7003580588238333
0.936,-1.0654944504177022,-0.2585545632327934,0.3322316624264882
0.937,-1.0442861448634153,-0.2771476532162255,0.35395480666360907
0.9380000000000001,-0.9239682707935994,-0.12483046130478082,0.48598893232959905
0.9390000000000001,-0.8661584421651121,-0.39006496469410445,0.494283826363913
0.9400000000000001,-1.0768569838260373,-0.3550406458064185,0.3293547750872821
0.9410000000000001,-0.7979011469322722,-0.3288391877286203,0.3268986910251759
0.9420000000000001,-1.0025542218804109,-0.3361902137658937,0.5149096332920237
0.9430000000000001,-1.0776282332355385,-0.3781181664988779,0.4067955412520758
0.9440000000000001,-0.7473312471070309,-0.40644370346173525,0.5612729894688282
0.9450000000000001,-1.0649112403817,-0.3099684812539218,0.43169693482741067
0.9460000000000001,-1.1164419490026392,-0.42486888309772125,0.25995344000566356
0.9470000000000001,-0.9723904198627297,-0.4298736047538114,0.6961208370233525
0.9480000000000001,-0.7537843412604459,-0.2978285812603295,0.24329819247564774
0.9490000000000001,-0.8737375952745989,-0.4478225633600465,0.32888594339630506
0.9500000000000001,-1.0795211644075458,-0.4316563963299807,0.15455321128368765
0.9510000000000001,-0.9722061673951651,-0.443777296123053,0.23886358881492678
0.9520000000000001,-1.053448012438136,-0.3288033974661684,0.2674481165001984
0.9530000000000001,-1.0019944688698226,-0.41994650234210695,0.029710023609033298
0.9540000000000001,-1.1483497817622794,-0.44496068396092475,0.17408956723223415
0.9550000000000001,-1.0365741821618866,-0.41476800613860887,0.17726808910364789
0.9560000000000001,-0.9603402786179859,-0.4506589838826738,0.14688086861622845
0.9570000000000001,-0.9479545897283213,-0.3915318373475925,0.22273934789808855
0.9580000000000001,-0.7623109610023097,-0.7403833770017032,0.1895785890436049
0.9590000000000001,-0.9976701089524765,-0.5444257326011875,0.32760286700332614
0.96,-1.0773605627066478,-0.5911386521477037,0.024401047269298648
0.961,-1.083326184344693,-0.4340389154486385,0.06275609032658079
0.962,-0.9604261430046259,-0.6272921842741297,0.1876448982573654
0.963,-1.0425714188458062,-0.43465355432417047,0.3556003418714355
0.964,-1.0018531450456891,-0.5477158378257737,0.0817795515175919
0.965,-1.0925494260798587,-0.7218696402856595,-0.008469915576964332
0.966,-1.1035125317679797,-0.5630686039926116,-0.03061992525119131
0.967,-1.0292896267453326,-0.4502462546786967,-0.025553011509690703
0.968,-1.0016578777367655,-0.520486875455339,0.022799450748579593
0.969,-1.0167140809702415,-0.6085029734631524,-0.03948376124442038
0.97,-0.772107091166169,-0.42193258503755926,-0.05543509538604999
0.971,-1.2302018336988694,-0.4576993711163406,-0.09762380627599929
0.972,-0.9641701222134937,-0.570052188325768,-0.06945383550300811
0.973,-1.042531657012,-0.5225802941574336,-0.22838921680905086
0.974,-0.8777946015388497,-0.5443224685244612,-2.4706901465609832e-05
0.975,-0.9391593680725319,-0.6462360303465913,-0.026904649494400523
0.976,-0.9540676809999408,-0.6949998904303432,-0.11510493073123657
0.977,-0.8978532555747075,-0.6239148812537669,-0.17630115879060954
0.978,-0.9790786774339085,-0.5630023750994957,-0.12966274693535623
0.979,-1.184693996920716,-0.49411930265045045,-0.2457447354665901
0.98,-1.0627499520027242,-0.6804494954089922,-0.09757438202300718
0.981,-0.9943030382327791,-0.610085804455125,-0.1290039482116757
0.982,-1.1197797757817476,-0.6422793073811782,-0.2960256570142493
0.983,-0.9246861420227922,-0.7864728461827613,-0.3098682088440616
0.984,-0.9337853019462021,-0.9254347577539265,-0.12339217173127211
0.985,-1.0174957692221642,-0.7981182991996253,-0.264206304548444
0.986,-0.960671806194516,-0.7375551017120281,-0.23134032539369567
0.987,-0.837481777610104,-0.6466204807314042,-0.4422289679575844
0.988,-1.1459207618659024,-0.644424308406198,-0.47073209767359847
0.989,-1.0770273681823226,-0.7248257320443803,-0.2844930039004351
0.99,-0.9468885421972225,-0.7112736370568548,-0.3793843799412765
0.991,-1.0835559349149515,-0.8953912100072584,-0.2524260887838685
0.992,-1.081469398243088,-0.7679375471290688,-0.2771779122744504
0.993,-0.80704241090617,-0.7711951678082759,-0.5148693136879396
0.994,-0.9552016585200528,-0.9047954288644431,-0.46710731135884537
0.995,-0.9323959389898224,-0.8688060718556078,-0.595985583588801
0.996,-0.9466892198493178,-0.7874678824821479,-0.4104402596080987
0.997,-0.8429685954759413,-0.8120624209811127,-0.545147750699615
0.998,-1.0354613735666247,-0.9798880434269819,-0.4288982090061562
0.999,-1.037856189309776,-0.844261464752529,-0.4909387033502982
1.0,-0.8869262817116002,-0.7344533086632552,-0.5636589853020713
1.0010000000000001,-1.0232776133851398,-0.9590300394751267,-0.41197546198066537
1.002,-0.7861922782271097,-0.9875046276259416,-0.3644847891800811
1.0030000000000001,-1.0615500127784963,-0.7656800075457157,-0.42393793808422714
1.004,-0.9592997633415705,-0.6529125221146268,-0.4983950334104347
1.0050000000000001,-0.8153703195210688,-0.8647910596173954,-0.6939692957726126
1.006,-0.8877238078772254,-0.8313687969663892,-0.4810756664158503
1.0070000000000001,-0.907756054217024,-0.6737953338716672,-0.41379350024776407
1.008,-0.9604986210224642,-1.0599124457688924,-0.6815722572255596
1.0090000000000001,-0.8299650515179178,-0.727434631917516,-0.7043126952342391
1.01,-0.9041751917433131,-0.8808402141185447,-0.727613875785766
1.0110000000000001,-0.9485391439540665,-0.6638986763194986,-0.5143050838210345
1.012,-0.8645570483744269,-0.9463464028620581,-0.5667319802769362
1.0130000000000001,-0.8051225311410719,-0.9022696649674472,-0.525001211120504
1.014,-0.9971798097134814,-0.9306458593957425,-0.6360611195723979
1.0150000000000001,-1.079526547370573,-0.7647494954768372,-0.6304106609814005
1.016,-0.9985759747925192,-0.9210666942475989,-0.5352001380156094
1.0170000000000001,-0.8952189692986726,-0.8460296606141855,-0.9008321661003529
1.018,-0.8933515346431555,-1.0473033633159365,-0.8846317147918548
1.0190000000000001,-0.7140067366514109,-0.9044693943566361,-0.9455177994353905
1.02,-0.9004203271198542,-0.9708274141118871,-0.7258520932058973
1.0210000000000001,-0.7335401259003305,-0.895170950308154,-0.6045458289730498
1.022,-0.9777396527205087,-0.9979492465363369,-0.5663684320465814
1.0230000000000001,-0.787303195924317,-1.0008535306021822,-0.6868194434387648
1.024,-1.014905778392829,-0.9738627260810356,-0.7141085039423151
1.025,-0.9921484726847549,-0.9911017714422431,-0.764535117001851
1.026,-0.9328905284172161,-0.9675329985357415,-0.6580076647730847
1.027,-0.8220445115247355,-1.1265592870951977,-0.9598748216805327
1.028,-1.0274999090384431,-0.9531086999086945,-0.916659872568311
1.029,-1.0535754973507863,-0.9585495372543993,-0.8356421038057087
1.03,-0.906058972166476,-1.0080363658382532,-0.922190966012545
1.031,-1.0518317992801605,-0.9369305730203582,-0.8546341799443763
1.032,-0.9130329648439717,-0.7962783455413028,-0.7420440699940756
1.033,-0.8931117105314483,-1.086202267544025,-0.8140303014849459
1.034,-1.026126268351876,-0.9634128274194194,-0.838942397111175
1.035,-1.0661722428651872,-1.0103856467271448,-0.7081380118398337
1.036,-1.01496463154351,-0.9381481236935824,-0.8342202895849157
1.037,-0.8660710748431844,-0.9523310329218845,-0.8871889779773064
1.038,-0.6433612479171151,-0.9298584191409652,-0.9255365017909378
1.039,-0.8509969066234067,-1.0781853612608603,-0.9403305414158297
1.04,-0.9440809097202254,-1.0289250550190165,-0.9398455392932623
1.041,-1.0336177735377974,-1.0697073768179342,-0.9098524865868637
1.042,-0.9428117412869513,-1.0170262675185286,-0.7958312595573118
1.043,-0.6934008345410313,-1.1788653650887495,-0.6952712866585782
1.044,-0.740295812907534,-0.9503264871921604,-0.9097063474321208
1.045,-0.9635079868427386,-1.0709783227103162,-0.9170483623817812
1.046,-0.8758607735869811,-1.1438246926304396,-0.9651491243787969
1.047,-0.7848268516370223,-0.9424042183875669,-1.0201368566686357
1.048,-0.8952167865341815,-0.9581419290261666,-0.8970301212558625
1.049,-0.9013086006210277,-0.9161840576984019,-0.8877450247419352
1.05,-0.7501125780023875,-1.030023801950412,-0.913838392352114
1.051,-0.809634836105636,-0.9463917886296376,-1.055444257125569
1.052,-0.9565936798341566,-0.9638194121959103,-1.0423101665974526
1.053,-0.8830803978938154,-1.161134933093146,-1.0328385387631647
1.054,-0.9484537804088609,-1.008706110471128,-0.8698381043434303
1.055,-0.8305934186394783,-1.1165018030869016,-0.659218274927231
1.056,-0.8716690284210267,-1.00373507776449,-1.0151676478433338
1.057,-0.8879458232498078,-0.9751739223471684,-0.900874312640152
1.058,-0.7410985090081427,-1.2659319101574094,-0.6975300665638107
1.059,-0.9006468429391529,-1.0114085764834853,-0.9003684841819091
1.06,-0.895438447610679,-0.9664111163827553,-0.8325334449804098
1.061,-0.8564324793068643,-0.9991773910073012,-0.800450907038782
1.062,-0.7957815062888409,-1.1725128147312076,-0.8473947229610485
1.063,-0.8939639595556124,-1.0520010483231408,-0.9600541964094215
1.064,-1.0115587419289236,-0.9168057098406326,-0.9250542086152493
1.065,-0.7916428940844501,-1.0815335952178795,-1.0181568506940604
1.066,-0.8801572819746676,-1.0673552220778861,-1.165288393191641
1.067,-0.7076698112028369,-0.829854893831859,-1.1145095446100206
1.068,-0.6871299017958508,-0.9323959033018538,-0.83557819891229
1.069,-0.7177972696406159,-0.8477743346393991,-0.9123679713789662
1.07,-0.7421823076541993,-1.0220538094965863,-1.1564308738005469
1.071,-0.6995640732880466,-0.9609455689652033,-0.9729937760555861
1.072,-0.7770170198820825,-0.9531963090547115,-0.9185704136136178
1.073,-0.7527384688531995,-1.0334110740481264,-0.9110662539234402
1.074,-0.6718374999064186,-0.8899306608074096,-0.9375868680261102
1.075,-0.7916359384768089,-0.9546227419991512,-1.1404970682224471
1.076,-0.8577465786245906,-1.2513967918227125,-1.0789349594617224
1.077,-0.46180678160266053,-0.9608752077593308,-0.9270025397573516
1.078,-0.7718880229081126,-0.9766571700121337,-1.0422907117185758
1.079,-0.8420831836442547,-0.9477373480255086,-1.0460075088579268
1.08,-0.6681406941205328,-0.8414520760961213,-0.8959179240603572
1.081,-0.7277576364683135,-0.8953696711554888,-0.8100566184402064
1.082,-0.8137693237383525,-0.9701747843171045,-1.022995542388655
1.083,-0.9117061325399561,-0.9031919101278917,-1.1772286602820126
1.084,-0.7292331040510822,-0.9033964660046059,-1.028323296891835
1.085,-0.9237774302387781,-1.083346549419851,-0.7964400322801483
1.086,-0.5868041815499176,-0.9153772711628246,-0.9190306893301311
1.087,-0.8983650329767641,-1.088339756950701,-0.9479384874919207
1.088,-0.7906372853287186,-0.8992185631634375,-0.9084740074297619
1.089,-0.5724630394967251,-0.984855778885031,-0.8712319481311729
1.09,-0.7217154949749469,-0.9503226628148248,-0.9736523660520813
1.091,-0.883064229415543,-0.8461657590759213,-0.9735399320689315
1.092,-0.6982207488764013,-1.0229397617612856,-0.8217469294839272
1.093,-0.6455668665358529,-0.9574167616341982,-1.0055563816008086
1.094,-0.674173075838818,-0.9930481035397954,-1.0843742836627508
1.095,-0.6963666278677163,-0.9488485605271896,-0.9590700005685234
1.096,-0.7718161903223718,-0.8283440752726332,-1.014827766277037
1.097,-0.6764178031312275,-0.9698581358522864,-0.9526292142668602
1.098,-0.5298440150671345,-0.8992407178612577,-0.7988447147063222
1.099,-0.6574621749036695,-0.8001282422406089,-0.9467160767399102
1.1,-0.5318335498176573,-0.9312473538070877,-0.8828356593298727
1.101,-0.61843003036983,-0.8983151070119934,-0.8302884377411692
1.102,-0.9592018757891569,-0.9505824527509086,-0.9054660345806067
1.103,-0.7497464974887018,-0.8602798846196635,-0.8814312019947613
1.104,-0.8473258784858173,-1.0550156624729177,-0.7628485875401393
1.105,-0.7739022625929589,-0.8638271357877225,-0.9386283025528139
1.106,-0.725100023564765,-0.9294289920660487,-0.8457350245032275
1.107,-0.6517242143347003,-1.1324577333433297,-0.8818423680230848
1.108,-0.6212509645466502,-1.000082367951727,-0.7720684891773395
1.109,-0.5234897080498582,-1.0546445816866021,-0.8250971877188665
1.11,-0.7111708598719501,-0.9206411427662299,-1.0254757970300894
1.111,-0.50474542832796,-0.8668617070410558,-0.7599260383803139
1.112,-0.679841152337816,-1.0694716352288203,-0.6966170819248231
1.113,-0.6909672163840046,-0.9078854132375174,-0.9110682487157359
1.114,-0.6065089843652639,-0.8610389697488341,-0.8169076402232259
1.115,-0.7660614669655635,-0.8502339312847488,-0.7250305532157869
1.116,-0.5358090725437286,-0.7560091052894821,-0.7167863201870797
1.117,-0.6361447237035012,-0.7571561990795581,-0.963588804310181
1.118,-0.7540813315452468,-0.9603378356772642,-0.7241517341681895
1.119,-0.6751103569317795,-1.040198753703701,-0.8974355697606089
1.12,-0.7316552786453974,-0.8132786981955699,-0.8135560809971103
1.121,-0.6413388754986474,-0.8394221734769619,-0.6592896284978516
1.122,-0.6464748169729282,-0.7813361006040177,-0.8019763414401324
1.123,-0.754554577373082,-0.6510325642016376,-0.8701816403737173
1.124,-0.6631627325340725,-0.9431058971169965,-0.8272644771748803
1.125,-0.4730675553234504,-0.7521989523003932,-0.9106662157522727
1.1260000000000001,-0.41689996231254156,-0.8444009127759378,-0.938518252460564
1.127,-0.5377204639192497,-0.6659762386516752,-0.6609996827950402
1.1280000000000001,-0.4941512010764154,-0.7917397802610908,-0.47852852220640063
1.129,-0.6215060466766273,-0.6924153913739868,-0.6189480982153936
1.1300000000000001,-0.5328018763614956,-0.7833063610858485,-0.5506484607915906
1.131,-0.6118932940756007,-0.8218485128166033,-0.7122330929318025
1.1320000000000001,-0.5065266806594741,-0.865992867622341,-0.7562884285103025
1.133,-0.7031811177146089,-0.8716210963485729,-0.6944946519173383
1.1340000000000001,-0.5773635047760433,-0.8466925004006727,-0.49261490857749846
1.135,-0.4419160347773219,-0.7336700342105619,-0.5250083211205595
1.1360000000000001,-0.5138219208372983,-0.8195698185331503,-0.5684840048418649
1.137,-0.49483058509320765,-0.8356968574714617,-0.6548501685441689
1.1380000000000001,-0.7881423012742129,-0.7850441657028926,-0.5411426999117219
1.139,-0.6267557877025669,-0.6809714153517535,-0.4964331017776801
1.1400000000000001,-0.4120913778092564,-0.739630727625766,-0.45001677862841943
1.141,-0.6584168378916184,-0.7660524079213393,-0.5127313277598332
1.1420000000000001,-0.6820451820593465,-0.7498028438587155,-0.45100469408408117
1.143,-0.507071601177481,-0.6660787620415674,-0.5963143488755973
1.1440000000000001,-0.5095888842963383,-0.8838357464483051,-0.3726178346115195
1.145,-0.546909128434119,-0.75219727101028,-0.5145896982911804
1.1460000000000001,-0.3639795271230818,-0.6518793269650394,-0.6535531309995164
1.147,-0.5059788829976307,-0.7011281541366541,-0.45340041843980855
1.1480000000000001,-0.545855501808285,-0.7428920821021985,-0.3258281878680098
1.149,-0.6268926966668512,-0.7951417421053628,-0.47746945124498824
1.1500000000000001,-0.29938690699839965,-0.6121636787978545,-0.34970747603549407
1.151,-0.6161416669486834,-0.6766147855637213,-0.46315992704565584
1.1520000000000001,-0.5662676190023848,-0.6065963283107042,-0.40555169602784624
1.153,-0.5410437133776537,-0.6560779181024194,-0.5847151061667659
1.154,-0.4126403814607447,-0.7595439850789972,-0.5793078615130536
1.155,-0.48106463355267864,-0.49706632983664295,-0.5291372181188292
1.156,-0.5509183463154518,-0.5842366592988455,-0.3291126357830368
1.157,-0.6075399389108207,-0.5434009121555774,-0.4656690007940706
1.158,-0.6016619593532351,-0.5982738364222313,-0.290853198834898
1.159,-0.5325882933739025,-0.5810648480236752,-0.24726130982346678
1.16,-0.4895471382288065,-0.5868393469099711,-0.2299124982928422
1.161,-0.5193645477804033,-0.5380093772768123,-0.376734488433821
1.162,-0.40798048421866684,-0.4340287730795286,-0.37533167871887385
1.163,-0.48351531797959446,-0.44729377236469775,-0.22199895199570976
1.164,-0.5613423530241803,-0.5507050970182992,-0.2228997400679355
1.165,-0.33766213225949093,-0.48078090996981493,-0.2052332522205701
1.166,-0.3448310244404681,-0.5832179810865032,-0.12386569918800852
1.167,-0.2179397921896304,-0.48576573080684027,-0.23330899005686132
1.168,-0.5181614739370635,-0.4955601217274961,-0.3185060346253362
1.169,-0.6384897962239545,-0.45218573978857957,-0.08789962123525985
1.17,-0.2553603572631996,-0.34297075395831383,-0.18134815150530081
1.171,-0.3470413916600826,-0.5770497730815688,-0.046879604528269364
1.172,-0.3585900604145274,-0.3477907527090554,-0.07307539893039398
1.173,-0.40292570590087035,-0.39647131587856993,0.04951303694660837
1.174,-0.2993311825823069,-0.43347797168693997,0.026693383869903838
1.175,-0.3737156336014897,-0.36366267965638366,-0.01133044079199132
1.176,-0.2370775103591368,-0.49738529165625506,-0.12127754686141222
1.177,-0.5307120846119767,-0.34717235300877325,-0.03007698102549793
1.178,-0.361826745787163,-0.5722490927496358,0.07573916121476523
1.179,-0.4418326511193864,-0.39959583801369414,0.0799562718632858
1.18,-0.4307208064108223,-0.529499755530014,0.041309959854388886
1.181,-0.27279927698842643,-0.3650512425088947,0.0925070484948465
1.182,-0.31087702657241484,-0.47007909256094416,-0.23670267621531524
1.183,-0.3531318996238164,-0.469335185198571,0.05038927521685925
1.184,-0.3756486824927767,-0.3608681933736118,0.06290822601267329
1.185,-0.2953060009396007,-0.4697937800332096,0.2461467528134713
1.186,-0.18333921425430139,-0.4404832784457128,0.13922775672934645
1.187,-0.5190191731934498,-0.2226210381708737,0.009892527343063756
1.188,-0.28354097878543666,-0.36493727814169585,0.30197557132588626
1.189,-0.35246626392708447,-0.25145808885822446,0.28884233525717307
1.19,-0.24060572824047077,-0.355915946259921,0.24339302097795415
1.191,-0.2086984759307729,-0.24093268884012603,0.20178311196026344
1.192,-0.20773621384864324,-0.22167524083228343,0.2179649943368449
1.193,-0.26527741875102767,-0.30845870843561307,0.27684396110299303
1.194,-0.19348095374591662,-0.4100670103972324,0.287345799685003
1.195,-0.34605828079991036,-0.299330565464203,0.18196915424406407
1.196,-0.20726597599505914,-0.15021169218702396,0.2728844456320135
1.197,-0.25006182033139923,-0.10767907059560332,0.48613233117812144
1.198,-0.30904285162087497,-0.1336676549292204,0.5098277510225895
1.199,-0.233652287739085,-0.31627957918012045,0.17537679322042182
1.2,-0.095862863827537,-0.05419469048216466,0.4467333901823179
1.201,-0.35214346415564163,-0.2518103154053478,0.3518235712512172
1.202,-0.16179952477843135,-0.24396339074779044,0.20445961206127017
1.203,-0.2018518064247774,-0.21922998921316633,0.16895741848075088
1.204,-0.2529535521730263,-0.19072166077259572,0.5837999469984979
1.205,-0.2758432649828513,-0.02463055951759821,0.425383825232136
1.206,-0.2689063158222109,-0.22365169874221824,0.4058565202202789
1.207,-0.2067210820293917,-0.2042337298404221,0.6617611860947439
1.208,-0.07098402947857099,-0.23076584376174902,0.5042661700907151
1.209,-0.3018126326332602,-0.08834322283985366,0.28701862526528027
1.21,-0.029199921417483676,-0.0018225558995045993,0.5339183885726839
1.211,-0.24204178919031408,-0.06026319089012714,0.4471102247376552
1.212,-0.2757734082302371,-0.16509843508337113,0.3595402331631524
1.213,-0.11611284823500582,-0.05584988740814821,0.5344191355503403
1.214,-0.1983801969616262,0.0903606500403656,0.4906144740447402
1.215,-0.060639358015555894,-0.03799986892159979,0.5451954350378689
1.216,-0.12778697101129355,-0.037755995423632394,0.6193155001605597
1.217,-0.14414316990097018,0.07503586568893558,0.4605497118699943
1.218,-0.13575203817487777,0.11146558022950935,0.5470418507830623
1.219,-0.37887188956002105,0.1840162014543405,0.6945100151366224
1.22,-0.30782105160305306,-0.12461851745564595,0.6497111049911839
1.221,-0.039982088771310556,0.01596683251720898,0.686990808531572
1.222,-0.10982573698839691,0.07375781219034332,0.4208532882740078
1.223,-0.08585804815225229,0.1138613394066785,0.713786768682262
1.224,-0.11317248208541125,-0.11709313942302896,0.46825196950186343
1.225,-0.16314360932330882,-0.0445932499318101,0.758721865217609
1.226,-0.19959239358510072,-0.01295089006129499,0.5994540220815321
1.227,-0.18130014562251748,0.2101252357179102,0.6199036591940051
1.228,-0.17031094373107108,0.02474641023177082,0.6303516693119349
1.229,0.008596290910420343,-0.013116610407850338,0.7816147462425881
1.23,-0.09583529974915084,0.08717886886932281,0.9173689459343788
1.231,-0.18061106869148946,0.06262199226424514,0.6130122253442477
1.232,-0.09149022378093935,0.12180510535245713,0.7677709366818993
1.233,-0.1684838976282218,0.028199024527513758,0.6074915856090364
1.234,-0.1320800826418051,0.1494924389813565,0.7186842738102346
1.235,0.04894638746773036,0.11773692074713878,0.7471027879338975
1.236,-0.049557425158507896,0.27766421714290235,0.8069440519960577
1.237,0.06809512992449798,0.35880550722042437,0.8214783032822257
1.238,-0.17573467858916056,0.4266970622707137,0.7905855194596907
1.239,0.010117712607175963,0.22289933601296769,0.9355715855100858
1.24,-0.185610435778172,0.12125640056965199,0.9550257543223617
1.241,0.06527125670139763,0.007931629979159138,0.8647406530204865
1.242,0.06824338741312115,0.3262087033471177,0.9794182414252298
1.243,-0.04805407534250851,0.27929918806450305,0.9365612362372836
1.244,-0.052077219264563296,0.32265569203469796,0.8163681774269048
1.245,0.18456962464251825,0.2535696952200692,0.9610244401593797
1.246,0.03597578857216885,0.2443914869351082,0.8723824784512862
1.247,0.0499248258046636,0.2505609428136128,0.8439968752637347
1.248,0.04100669704812274,0.2917830967643072,0.885018094510263
1.249,-0.11607934516474495,0.15185067614504294,0.9421926269776544
1.25,0.19951106842980004,0.28317996369577675,0.9986988553620153
1.2510000000000001,-0.02503482807239673,0.36978654467664257,1.0171190177567697
1.252,-0.03672592869689066,0.3621341879056765,0.9499239647702983
1.2530000000000001,-0.030094242131621707,0.29993801955348415,0.8809111963271445
1.254,-0.012402741934366284,0.29773203434660805,0.9793235084093623
1.2550000000000001,0.1366457408784756,0.2238110900087652,0.9176911908620637
1.256,-0.05669856786558186,0.32819602153569494,0.9748374362815996
1.2570000000000001,0.08135328545258874,0.29962697718628184,0.8896369922349231
1.258,-0.0743065886261702,0.4374943047793158,0.8486658824571527
1.2590000000000001,0.0645951423425761,0.3406581716080583,0.9336635325384605
1.26,0.05310397621364076,0.5095474850435372,0.8975990843720557
1.2610000000000001,0.007468781845496056,0.3513463709744609,0.8927908726624808
1.262,0.10211156175196161,0.3863776689394562,0.9977504823054634
1.2630000000000001,0.14763712798886414,0.25867248588755154,0.9443710305878411
1.264,0.07270368281147944,0.40507180525685504,1.0186793312940083
1.2650000000000001,0.07181618259657932,0.49692988257280063,0.8304569118769682
1.266,0.19042654269382492,0.619373282207345,0.987029259683822
1.2670000000000001,0.09497017541748305,0.42794509443685397,1.1475584166210224
1.268,0.12331552075661587,0.5445058760452962,0.8668948666327061
1.2690000000000001,0.08530094403609967,0.43960155637920934,1.0964821543883934
1.27,0.08764774563417985,0.5470353870833684,0.8421603756368611
1.2710000000000001,0.08311303765869518,0.5197662453740098,0.9316307084297742
1.272,-0.04011881033991502,0.39073244092231196,0.924113366826909
1.2730000000000001,0.2913737331104577,0.593107341084507,0.9591058908430169
1.274,0.1811335649107629,0.48216441250562947,1.0397926347316317
1.2750000000000001,0.1555733892885517,0.6364663425828408,0.957612193126737
1.276,0.09361294247847271,0.6740187650465724,1.1183064338320137
1.2770000000000001,0.14896851390654303,0.6613089343549295,1.0280890890292045
1.278,0.031157862436348466,0.5904671740536843,1.2421378406736405
1.2790000000000001,0.07375007454285186,0.4866373078034145,0.8959086561832168
1.28,0.19095006303227913,0.642015936326622,0.9284262097720747
1.281,0.166777396277446,0.4280954033498131,1.0326899247152048
1.282,0.3524143671743294,0.639644620358063,0.9365384022347052
1.283,0.09372646320485008,0.6129525237864966,0.9656237874859145
1.284,0.17200384305632146,0.7641412267353483,1.009954727235926
1.285,0.1696402656852848,0.6830658668533748,1.0650348719486051
1.286,0.1295244454835224,0.6504936373689914,1.0445906576175694
1.287,0.25454911047504886,0.7136217103817916,0.9048102900960027
1.288,0.10052317737501767,0.5987887023277322,0.9852728195463445
1.289,0.5584623690301215,0.7034262210797811,1.1803387431467687
1.29,0.07145599257256857,0.6722179471678132,0.9779974726841733
1.291,0.19500211125590394,0.7566115742357449,1.1805714099472584
1.292,0.22999544168807334,0.7233629415371121,1.022682542205398
1.293,0.23764143848345323,0.6070333282868544,0.871114693117597
1.294,0.21068975152916955,0.6409633029044799,1.0193847988481215
1.295,0.13253496702484463,0.77953837749042,0.7722082305170085
1.296,0.3755535781352611,0.6438104778355005,0.8929550131382937
1.297,0.08449237238851415,0.6886600279249583,1.03367188524386
1.298,0.24487318039511138,0.7105651871297118,0.9834942955382497
1.299,0.3026735161025468,0.613912786349381,0.9633256677782245
1.3,0.3054259969466299,0.7159206883993429,1.0291297587325337
1.301,0.2533913397218072,0.830807662773867,0.9114574371056567
1.302,0.2614292553267078,0.7098579204776161,0.8304407621661076
1.303,0.31305122323071327,0.7287441170330997,1.0821770727104583
1.304,0.05579735552548698,0.6750982130035297,1.011842555222738
1.305,0.3418604596309931,0.8673735291115008,0.9603001226473593
1.306,0.380354063878361,0.5973066155591322,1.0084003723909303
1.307,0.2861779824845891,0.8169673143471758,0.9308068525292522
1.308,0.37526634943236553,0.624163486051502,0.9412555639824304
1.309,0.4773498703518838,0.7882155842250809,0.830972361600834
1.31,0.31088022042098795,0.8090403708808299,0.9633372709327727
1.311,0.23378747480651446,0.6221076080528668,0.8532507322456466
1.312,0.45011959971166415,0.819474950903787,1.049999916868544
1.313,0.3842845037925876,0.7239334637799683,0.8877921045944323
1.314,0.3024816602444456,0.8884725910769542,0.8755441558182564
1.315,0.42080817189782316,0.9514850691837912,0.8529560905278905
1.316,0.46192071107617894,0.8618436146319255,0.8459948218738826
1.317,0.28840813769156814,0.9749463813824357,0.817787956852317
1.318,0.26996388967344226,0.941214111090263,0.7850890489931277
1.319,0.29014397765095207,1.0601158475603085,0.8669952125882956
1.32,0.3093430949905695,0.9559071678717395,0.7664457408033214
1.321,0.4888586245866914,0.7945748920071052,0.7893553635394379
1.322,0.38666277229758733,0.7290528873797436,0.8147680498114135
1.323,0.3418983193384744,0.917653048448137,0.9101500051139055
1.324,0.3197951942918897,0.871298843592853,0.8523089142142699
1.325,0.22023773734780466,0.8634675748810196,0.8494565284702148
1.326,0.2947934079379326,0.959010330534668,0.7196813037925492
1.327,0.6870633456047038,0.8676260507390674,0.6115355259073643
1.328,0.2178592300147411,0.6940467595510162,0.7352218706970288
1.329,0.25186675971488137,0.9525838310932392,0.6537620090053142
1.33,0.4145137183870172,0.8646483166156019,0.8141601971936016
1.331,0.3472064212043222,0.837224034552263,0.7155229318486827
1.332,0.5334541750318021,0.8388893149390578,0.7033536270239658
1.333,0.22787290543182379,1.0625834434285657,0.6223503676035718
1.334,0.524405127046348,0.9087638981809325,0.6494350267527229
1.335,0.4603510332593437,0.8904900261745166,0.6903718222664477
1.336,0.24514061591929814,0.8855150159800538,0.7493591442082776
1.337,0.3878422137085476,1.0224838019912106,0.8012452776482348
1.338,0.5001124509424963,1.0079296220733447,0.7286674751712601
1.339,0.17706529070392668,0.9924839574418209,0.5546222411218318
1.34,0.30489260513550653,0.9429017945430391,0.6033556877335989
1.341,0.28450028144665496,0.9291969721158495,0.6697481361297019
1.342,0.33508573244037215,0.9467331050273953,0.6806535415625283
1.343,0.3506537400958515,0.8578072568595904,0.38206759555967984
1.344,0.4565333740993683,0.8946977264339077,0.6805526346007288
1.345,0.4622373337176431,0.9148537433886217,0.577235329351782
1.346,0.4287643953259563,0.8653033688952496,0.3795855722347232
1.347,0.56602224484662,0.9712662077274602,0.5278800021838143
1.348,0.48530112428314465,0.8851819916249952,0.5170469801508473
1.349,0.4562339026761029,0.9036999120838689,0.47181716738882296
