control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987742735544825,1.5762467611084259,0,1,3.1,-3.0,0.99810791015625,1.577455708133858,1,4,2.9000000000000004,0.0,259.2490848587063,377.85565805414353,1,14,2.6000000000000005,0.0,279.1238996681527,380.5823516988704,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305668317/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss967__run22305668317.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.45077461269365315,22305668317,control,731,1.0072162308188493,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986398156483978,1.576522901959561,0,1,3.1,-3.0,0.9984207153320312,1.5766748192258806,1,2,2.4000000000000004,-0.09999999999999964,322.751829528076,425.65280514562426,2,8,2.5,-0.09999999999999964,311.909114296476,416.8462444452763,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305670007/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss968__run22305670007.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6116941529235382,22305670007,control,731,0.9793104600888626,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987895005544036,1.5765590123137772,0,1,3.0,-3.0,0.9992446899414062,1.5769474523190627,1,2,2.5,0.10000000000000009,364.0561669528307,492.55907024491205,1,7,2.5,0.0,361.64697506008326,489.6169659931448,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305671693/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss969__run22305671693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23088455772113944,22305671693,control,731,0.9940269006714172,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986895160675063,1.5767235792207537,0,1,3.1,-3.0,0.9985949198404948,1.5764018777396684,1,2,2.5,0.10000000000000009,378.45291906206586,497.8217141676295,1,10,2.5,0.0,377.51614558075426,494.18570048214224,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305673357/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss970__run22305673357.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.26186906546726635,22305673357,control,731,0.9926961528956871,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9994138069152828,1.5760504834209386,0,1,3.1,-3.0,0.9993413289388021,1.5755193160538834,1,2,2.4000000000000004,-0.19999999999999973,327.7536709774725,428.0677947387055,2,14,2.5,0.10000000000000009,318.88757526525995,427.88201976802924,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305675216/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss971__run22305675216.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1619190404797601,22305675216,control,731,0.9995660150729403,0.2999999999999998
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988233668009437,1.5765193761729837,0,1,3.1,-3.0,0.9976018269856771,1.5776321125255264,1,2,2.5999999999999996,0.20000000000000018,320.3004486095959,435.53751344947636,1,11,2.3000000000000003,0.30000000000000027,344.6310754957168,445.26344267893217,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305676889/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss972__run22305676889.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.04897551224387806,22305676889,control,731,1.0223308645733544,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9997510089874257,1.5753976521311617,0,1,3.1,-3.0,0.9991124471028646,1.5762547367212068,1,2,2.4,-0.3999999999999999,261.43229634115454,338.03628494620557,1,13,2.4,-0.2999999999999998,258.07296902085926,337.14783135202816,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305678499/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss973__run22305678499.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8345827086456772,22305678499,control,731,0.9973717212212329,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990573323567692,1.5765625762408657,0,1,3.0,-3.0,0.9992574055989584,1.5762629861773956,1,2,2.5,0.10000000000000009,352.82956484148497,475.34379676120864,1,12,2.5,0.20000000000000018,355.5167574099353,477.02477183381734,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305680246/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss974__run22305680246.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.19590204897551225,22305680246,control,731,1.0035363353515123,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987748126983651,1.576614293140321,0,1,3.1,-3.0,0.9987843831380209,1.5766763196579523,1,2,2.4000000000000004,0.0,360.8849755159303,472.90386880334444,1,8,2.4000000000000004,0.10000000000000009,356.18716788486944,465.7721655952879,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305681879/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss975__run22305681879.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4027986006996502,22305681879,control,731,0.9849193384141625,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9992580769856769,1.5766890701603302,0,1,3.0,-3.0,0.9997634887695312,1.5788982589310376,1,2,2.3000000000000007,0.0,338.6689941332541,436.8330705743878,2,8,2.1000000000000005,-0.09999999999999964,355.6168675632046,444.9221248990558,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305683559/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss976__run22305683559.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.009995002498750625,22305683559,control,731,1.018517495284942,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9992009220123298,1.576155483683441,0,1,3.1,-3.0,0.9994214375813802,1.5756084535653605,1,2,2.6,-0.09999999999999964,312.5530922502449,425.5045928356492,1,11,2.6999999999999997,0.10000000000000009,311.8385141322179,427.788035746316,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305685294/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss977__run22305685294.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.3598200899550225,22305685294,control,731,1.0053664354019058,0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986869614919032,1.5766773838625256,0,1,3.1,-3.0,0.998602549235026,1.576510478480181,1,2,2.6000000000000005,0.10000000000000009,355.9620331839081,484.0561726951447,1,12,2.5,0.10000000000000009,355.2364679148563,484.1191518450307,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305687050/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss978__run22305687050.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8845577211394303,22305687050,control,731,1.0001301071103696,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998652471542359,1.5766292374047772,0,1,3.1,-3.0,0.9982147216796875,1.5766090055734014,1,2,2.4000000000000004,0.0,320.8287801556727,419.22186394746063,3,6,2.4000000000000004,0.0,321.37274594488866,421.84103108592456,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305688869/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss979__run22305688869.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.15792103948025987,22305688869,control,731,1.0062476873553337,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998969900131225,1.576251426294648,0,1,3.0,-3.0,0.999609629313151,1.5757432866153274,1,2,2.4000000000000004,0.10000000000000009,327.25192004945626,433.10774128964954,2,7,2.4000000000000004,0.10000000000000009,328.0077868379899,435.2404737151143,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305690594/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss980__run22305690594.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5567216391804098,22305690594,control,731,1.0049242537644656,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998896072387697,1.5764427091068212,0,1,3.0,-3.0,0.999090830485026,1.5764136400060036,1,2,2.6000000000000005,0.20000000000000018,336.36189310618886,459.64562173573813,3,10,2.6000000000000005,0.30000000000000027,338.5933117976541,461.2869216703531,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305692343/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss981__run22305692343.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.22588705647176413,22305692343,control,731,1.003570794231471,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9993460330963129,1.5759747563231565,0,1,3.1,-3.0,0.9986572265625,1.5766930637869943,1,2,2.9000000000000004,-0.19999999999999973,266.26036552214117,382.1084632204373,1,14,2.8,0.0,272.9735905334654,384.686746506273,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305694189/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss982__run22305694189.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.10694652673663169,22305694189,control,731,1.0067475168283522,0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998514371236165,1.5767020784710513,0,1,3.1,-3.0,0.9984461466471354,1.5766489772591519,1,2,2.5,0.10000000000000009,367.42152532565996,492.4148884713677,3,15,2.5,0.0,362.50048398703154,491.6576362527069,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305695878/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss983__run22305695878.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5317341329335332,22305695878,control,731,0.9984621662821537,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985684121449775,1.5767255892871013,0,1,3.1,-3.0,0.9991124471028646,1.5764522132606535,1,2,2.5000000000000004,-0.19999999999999973,328.8436986361818,445.2601685280766,1,13,2.5000000000000004,-0.09999999999999964,331.4809228721345,442.21176421282627,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305697643/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss984__run22305697643.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.014992503748125937,22305697643,control,731,0.9931536559281114,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987394987742101,1.5764128100004071,0,1,3.0,-3.0,0.9995091756184896,1.5754445044493663,1,2,2.5,0.10000000000000009,320.5109062043007,422.1916165377173,1,13,2.5999999999999996,-0.09999999999999964,304.04588454141617,417.65839909257056,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305699355/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss985__run22305699355.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.928535732133933,22305699355,control,731,0.9892626540471777,-0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987672939300533,1.5766637736138642,0,1,3.1,-3.0,0.9985669453938802,1.5766150966000367,1,2,2.3,0.10000000000000009,382.92695505011557,501.03414265294947,1,10,2.3999999999999995,0.0,385.61129317746537,499.27024322877304,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305701301/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss986__run22305701301.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4587706146926537,22305701301,control,731,0.9964794825860835,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990705388387037,1.5760808841489278,0,1,3.0,-3.0,0.9999376932779948,1.5751702465605635,1,2,2.4000000000000004,0.10000000000000009,303.1250665995443,395.5645093530867,2,10,2.5,-0.19999999999999973,293.20056175569607,392.45127627157626,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305703334/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss987__run22305703334.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.06096951524237881,22305703334,control,731,0.992129645082159,-0.2999999999999998
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9992812430063872,1.5760751010237408,0,1,2.9000000000000004,-3.0,0.9998626708984375,1.5771499174973473,1,2,2.5000000000000004,-0.19999999999999973,292.77687641574516,398.26189108997954,1,12,2.0,-0.3999999999999999,332.8300733992922,410.5514877515772,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305704865/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss988__run22305704865.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.010994502748625687,22305704865,control,731,1.0308580784065555,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986994794209793,1.5765921455147418,0,1,3.0,-3.0,0.9988492329915365,1.5764730520251977,1,2,2.5,0.20000000000000018,360.4528967102912,485.2953557921914,2,12,2.5,0.10000000000000009,362.678368897735,485.9207286857939,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305706515/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss989__run22305706515.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4287856071964018,22305706515,control,731,1.001288643886941,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989938545227045,1.5765428982320682,0,1,3.0,-3.0,0.9993693033854166,1.5766976681949716,1,2,2.5,-0.09999999999999964,577.5218019984361,767.3538777806178,1,14,2.4000000000000004,-0.09999999999999964,594.2516817307159,776.8973575248702,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182466399/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss901__run22182466399.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6866566716641679,22182466399,control,731,1.0124368691168337,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987073332468674,1.5768204062143811,0,1,3.0,-3.0,0.998895009358724,1.576827443876062,1,2,2.5,0.0,698.8506283757537,927.7696841821453,2,10,2.3000000000000007,0.0,714.0061189211731,933.687665457616,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278411338/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss902__run22278411338.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.19590204897551225,22278411338,control,731,1.0063787180982182,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998763556162518,1.5767031598823003,0,1,3.1,-3.0,0.9987386067708334,1.576642387381961,1,2,2.5,0.0,641.944308613218,852.4837605851505,2,16,2.4000000000000004,0.10000000000000009,647.9036674692538,850.3972988399844,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278426611/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss903__run22278426611.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9955022488755623,22278426611,control,731,0.997552490919318,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998595752716064,1.5764946360732874,0,1,3.1,-3.0,0.9985453287760416,1.5764494924327486,1,2,2.6,-0.09999999999999964,528.7543862293725,725.1125993288221,2,9,2.6,-0.09999999999999964,525.3014715580858,720.5523553000927,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300099628/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss920__run22300099628.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.08195902048975512,22300099628,control,731,0.9937109849795047,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986105861663832,1.5766809461684943,0,1,3.0,-3.0,0.9985300699869791,1.5768712798603066,1,2,2.5,0.0,606.446374762867,803.545710481765,1,10,2.4000000000000004,-0.09999999999999964,633.7302351508971,811.2019010604073,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300111228/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss921__run22300111228.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9335332333833083,22300111228,control,731,1.0095280087725838,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988015174865731,1.5767058836728614,0,1,3.0,-3.0,0.9990679423014323,1.5769516405659292,1,2,2.5,0.0,629.9699281147228,836.051807120144,2,11,2.3000000000000007,0.0,654.3671399416444,843.6032840850735,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300124024/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss922__run22300124024.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.11694152923538231,22300124024,control,731,1.0090323074486751,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991310946146639,1.5764803481919636,0,1,3.0,-3.0,0.9991836547851562,1.576283677707261,1,2,2.3000000000000007,-0.09999999999999964,570.5945013306203,737.933691192907,1,6,2.3000000000000007,-0.09999999999999964,578.6643342448681,739.4467968754622,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300131812/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss923__run22300131812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.021989005497251374,22300131812,control,731,1.0020504629353746,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988305733998608,1.5767548914917475,0,1,3.0,-3.0,0.9988555908203125,1.5769238975582593,1,2,2.6,-0.09999999999999964,641.3197175211025,863.1493438273009,3,16,2.4000000000000004,-0.19999999999999973,663.2138568139216,868.0025603415459,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300140340/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss924__run22300140340.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8295852073963018,22300140340,control,731,1.005622684589813,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988665211995443,1.5767060996341984,0,1,3.0,-3.0,0.9990921020507812,1.5766494814181384,1,2,2.4000000000000004,0.0,619.8578686962195,812.9892723803592,2,12,2.3000000000000007,-0.09999999999999964,629.5349927102432,817.6647136800301,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300149189/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss925__run22300149189.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5387306346826587,22300149189,control,731,1.0057509261911681,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989828090667721,1.5766171207154902,0,1,3.1,-3.0,0.9980036417643229,1.5770645131942722,1,2,2.4000000000000004,-0.09999999999999964,611.9677851151483,813.5897553715149,2,3,2.4000000000000004,0.0,618.4676548678424,817.2127439994222,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300158908/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss926__run22300158908.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6376811594202898,22300158908,control,731,1.0044530902755195,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989942715962729,1.5766559855211224,0,1,3.0,-3.0,0.9990615844726562,1.5767263429886968,1,2,2.5,0.0,620.3353493746904,826.1000920896764,2,10,2.5,0.10000000000000009,633.3174278827049,828.1342950595549,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300168395/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss927__run22300168395.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7816091954022989,22300168395,control,731,1.0024624170719227,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987476863861084,1.5767947902736485,0,1,3.0,-3.0,0.9989128112792969,1.5766403424237723,1,2,2.4000000000000004,0.0,641.9264827340226,843.4789067743627,1,6,2.3000000000000007,-0.09999999999999964,640.6908612794714,840.1905999442911,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300177844/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss928__run22300177844.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.27586206896551724,22300177844,control,731,0.996101494887825,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989436467488602,1.5767131372195713,0,1,3.0,-3.0,0.9992218017578125,1.577785554180212,1,2,2.5,-0.09999999999999964,578.8562342708983,778.5684497092125,1,8,2.3,-0.19999999999999973,613.8469307899284,790.5805443262291,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300186575/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss929__run22300186575.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.038980509745127435,22300186575,control,731,1.0154284374373288,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988485787709558,1.5765762578161604,0,1,3.0,-3.0,0.9989178975423177,1.576571915417622,1,2,2.6000000000000005,0.10000000000000009,594.2463706552339,809.6811798644113,1,8,2.5,0.10000000000000009,591.9630950565293,806.4168066440569,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303336074/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss960__run22303336074.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7386306846576711,22303336074,control,731,0.9959683227157372,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987340075174981,1.5767722342210257,0,1,3.1,-3.0,0.9984906514485677,1.5768565140791087,1,2,2.5,0.0,669.7256394036874,894.3236073385366,1,12,2.5,0.10000000000000009,665.62205139836,890.9304284829826,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303344553/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss961__run22303344553.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6186906546726637,22303344553,control,731,0.9962058713113345,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985575091044115,1.5767662824115476,0,1,3.0,-3.0,0.9989496866861979,1.5764937775628398,1,2,2.5,0.10000000000000009,621.0977082098041,829.6887977110008,2,6,2.5,0.10000000000000009,623.8000815869378,831.8496618907419,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303353457/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss962__run22303353457.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6366816591704147,22303353457,control,731,1.0026044273295032,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986892986297604,1.576732771554314,0,1,3.1,-3.0,0.9980303446451823,1.5770440297788424,1,2,2.5,0.10000000000000009,641.784201474001,850.1834795278481,2,11,2.3999999999999995,0.20000000000000018,645.4517515358611,850.9168983434888,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303363504/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss963__run22303363504.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.1729135432283858,22303363504,control,731,1.0008626594532841,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986323998769115,1.5767699982635703,0,1,3.0,-3.0,0.9986572265625,1.5770561676164447,1,2,2.4000000000000004,0.0,624.9114940802954,823.5906638482786,2,15,2.4000000000000004,-0.09999999999999964,646.8740845763355,833.8621390168048,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303371681/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss964__run22303371681.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.4917541229385307,22303371681,control,731,1.0124715779566176,-0.09999999999999964
