D0_L2,D0_mean,D0_std,D1_L2,D1_mean,D1_std,D_mf,D_mf_mean,D_mf_std,Z_mf,control,has_verify_l2,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,verify_l2_ok
0.00730749540512469,0.006811808061570963,0.00401517474033009,10.904751922411604,12.7147075843443,4.908533556278275,10.904754370861761,12.71470960409437,4.908534692952524,0.3888539545314782,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305687050/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss978__run22305687050.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8845577211394303,22305687050,control,731,True
0.0104296128102921,0.015157203111675344,0.008259240197306787,9.087247533203282,20.95664477654887,9.933451349836265,9.087253518337237,20.956650509348407,9.933454252656833,1.3249180289937075,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305688869/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss979__run22305688869.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.15792103948025987,22305688869,control,731,True
0.014386063269356613,0.010441449917651849,0.006112904082597186,19.045420281016046,15.751835281079547,6.6406146136697135,19.045425714311396,15.75183899946341,6.640616815623454,0.8138765235453541,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305690594/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss980__run22305690594.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5567216391804098,22305690594,control,731,True
0.0049404244397772,0.008842575628563658,0.005047939415787694,8.407887693219854,15.435693922410854,6.821976491429195,8.407889144701631,15.435696674938667,6.821977861639108,1.2879484686697855,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305692343/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss981__run22305692343.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.22588705647176413,22305692343,control,731,True
0.02253064697899886,0.011463452519526249,0.006301863546428738,28.359945471453358,15.81979915707145,6.500032332792936,28.359954421223268,15.819803568931103,6.500034758215016,2.6088584752636077,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305694189/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss982__run22305694189.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.10694652673663169,22305694189,control,731,True
0.0023062157590501516,0.0065744461615807595,0.003871288124164479,9.038542257171876,12.645324568061543,5.14747683215268,9.03854255139139,12.645326443907294,5.147477877979895,1.3063494481630888,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305695878/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss983__run22305695878.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5317341329335332,22305695878,control,731,True
0.0032132642748488264,0.012532984360739111,0.006764208220778031,5.883661298976204,20.218595115655678,9.220776448269056,5.8836621764117,20.21859919373744,9.220778504500649,2.0773102052433368,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305697643/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss984__run22305697643.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.014992503748125937,22305697643,control,731,True
0.01537549484507665,0.015646083643577453,0.009397409040372952,19.39828509663774,22.664154006143587,11.242462800364372,19.398291190109493,22.664159728517067,11.24246607893348,0.29191763366775675,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305699355/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss985__run22305699355.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.928535732133933,22305699355,control,731,True
0.002297134125599608,0.006394744796147812,0.0034889611267825715,8.094881730937386,11.286778359436859,4.019711467463825,8.094882056873283,11.286780319293193,4.019712564930986,1.4176974519647345,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305701301/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss986__run22305701301.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4587706146926537,22305701301,control,731,True
0.03066982930366389,0.01635722721133526,0.008854164414374147,45.12747971612206,22.961601248721912,9.797336160338652,45.12749013813462,22.961607491114286,9.79733918538806,2.7805840039573697,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305703334/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss987__run22305703334.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.06096951524237881,22305703334,control,731,True
0.04222095179891264,0.01586236242658517,0.009178404610481732,58.160409496563425,21.179363430059652,10.862648223361854,58.16042482149452,21.179369790465742,10.86265128108733,4.453914963195161,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305704865/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss988__run22305704865.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.010994502748625687,22305704865,control,731,True
0.003451668420574982,0.007559812754971632,0.004599823442642346,17.86620076421309,13.652029018161581,5.911492690070168,17.866201097636377,13.652031314973737,5.9114940090317045,1.1427329723627713,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305706515/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss989__run22305706515.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4287856071964018,22305706515,control,731,True
0.003821828230447542,0.008542156250984093,0.0050050849913561915,18.85066752931705,24.310757094773166,10.182785606800174,18.85066791674022,24.310758742497207,10.182786485778358,1.084881866491675,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182466399/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss901__run22182466399.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6866566716641679,22182466399,control,731,True
0.002942834017013668,0.0018797787195283194,0.0009312484607476688,14.592867418929591,12.006001755174157,1.967472706111046,14.59286771565921,12.006001931691495,1.9674727472562383,1.74122113471645,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278411338/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss902__run22278411338.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.19590204897551225,22278411338,control,731,True
0.001969004378092918,0.00424511945873418,0.002785898689039522,14.096354879133528,15.15417344388281,4.934320705559622,14.096355016650577,15.154174127937099,4.934321217115239,0.8446707738546566,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278426611/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss903__run22278426611.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9955022488755623,22278426611,control,731,True
0.0015596887630845424,0.009607014472374793,0.005841167660147705,10.494622151929317,28.640152902477986,14.037177356990501,10.494622267828154,28.640154595235266,14.03717840598961,1.889191902691853,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300099628/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss920__run22300099628.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.08195902048975512,22300099628,control,731,True
0.004301728992602549,0.00695040702345934,0.00432618688516494,21.94528881163076,22.839549679851565,9.511789445258781,21.945289233244537,22.839550841573118,9.511790178836543,0.6194195832147198,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300111228/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss921__run22300111228.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9335332333833083,22300111228,control,731,True
0.008547672020109169,0.004165329077201695,0.0024735566153766325,23.544638921008872,15.39787843773644,4.608628160281912,23.54464047258702,15.397879083851034,4.608628547553952,2.502732498418468,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300124024/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss922__run22300124024.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.11694152923538231,22300124024,control,731,True
0.0024059955672090993,0.010203368446674155,0.005471175755111015,8.319788509365214,23.123525025252253,9.636362924156243,8.319788857259548,23.12352738024023,9.636364228010988,2.0955052938408962,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300131812/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss923__run22300131812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.021989005497251374,22300131812,control,731,True
0.0026339102369828723,0.0032435585845136785,0.0018441327918356017,13.965002470864167,14.072418363580953,3.9348452852914786,13.965002719252347,14.07241879261611,3.9348455198109598,0.3317132861311814,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300140340/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss924__run22300140340.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8295852073963018,22300140340,control,731,True
0.006198332752231857,0.004753160982388604,0.0025889980726513367,17.767899465130952,15.468495279689611,4.819460249945116,17.76790054627529,15.468496086128795,4.81946070077043,0.7343136329336428,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300149189/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss925__run22300149189.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5387306346826587,22300149189,control,731,True
0.009019399481630037,0.006238850149494833,0.003585331396562106,19.577153898136274,17.71576264445998,6.783553431244697,19.577155975801983,17.715763848239966,6.78355410377011,0.8226471510129341,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300158908/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss926__run22300158908.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6376811594202898,22300158908,control,731,True
0.0032479044279819444,0.004556521446074992,0.002749988088922416,14.18528552010875,16.56514259025782,5.2846759531724405,14.18528589193359,16.56514330579997,5.28467638997625,0.6551671798473498,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300168395/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss927__run22300168395.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7816091954022989,22300168395,control,731,True
0.002061176623018554,0.004570072997995537,0.002632445237011101,10.579874460702706,14.810658005397087,4.286402095831332,10.579874661482453,14.810658796410381,4.286402607123334,1.3720618385825967,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300177844/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss928__run22300177844.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.27586206896551724,22300177844,control,731,True
0.015631508738092104,0.007142805936066125,0.004285329735778468,44.077909682244176,21.209707300585773,8.64455688495669,44.07791245397336,21.209708615587736,8.644557671563208,3.3048359749965925,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300186575/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss929__run22300186575.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.038980509745127435,22300186575,control,731,True
0.0019398238680712464,0.004461209441272965,0.0026846125165773324,15.515742902320671,15.276260328122888,5.144204485538107,15.515743023581916,15.276261060301374,5.144204946095282,0.9403521420056152,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303336074/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss960__run22303336074.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7386306846576711,22303336074,control,731,True
0.002895638358267667,0.002127032423032073,0.0010730863411103735,11.704997678407755,13.269283047389601,2.6224449157765015,11.704998036576189,13.269283252075791,2.6224449621547925,0.9321134092231568,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303344553/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss961__run22303344553.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6186906546726637,22303344553,control,731,True
0.007488211323105291,0.005830821288481793,0.0038124814824381124,19.125794630165846,17.784428866568756,7.464364022619481,19.125796096073742,17.78442990765771,7.464364793055416,0.4704050535689427,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303353457/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss962__run22303353457.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6366816591704147,22303353457,control,731,True
0.007436720331415334,0.004425506830932125,0.002759819891509624,22.550568664345946,15.27098475470717,4.945655484705813,22.550569890585706,15.270985482065523,4.9456559887283325,1.8322150761424307,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303363504/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss963__run22303363504.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.1729135432283858,22303363504,control,731,True
0.003251175936864482,0.0055151947190443685,0.003284688634731259,20.826089007014133,17.365496645377025,6.413563326132125,20.826089260785853,17.365497606599668,6.4135639358438565,0.875343078869677,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303371681/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss964__run22303371681.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.4917541229385307,22303371681,control,731,True
0.0028670199079272375,0.003519934556893063,0.00204817542124948,12.28337325606388,13.882513965022964,3.573284729069264,12.283373590654504,13.882514479076264,3.5732850524853244,0.5494543549383909,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303380395/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss965__run22303380395.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.782608695652174,22303380395,control,731,True
0.004566580047921095,0.002079399147044855,0.00110275209943444,13.868010933963824,12.44491316849471,2.084845676075085,13.86801168582553,12.444913379156896,2.084845747101397,2.3564588958105177,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303389232/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss966__run22303389232.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.45577211394302847,22303389232,control,731,True
0.0024124519732395123,0.004671069725328556,0.0023910416913649236,7.733132773738106,15.887942026929158,5.0857431080850155,7.733133150036079,15.887942765104992,5.085743509104419,1.8610210752024279,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303398188/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss967__run22303398188.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0069965017491254375,22303398188,control,731,True
0.01784558563399835,0.009773607858386785,0.005795570062868393,32.695685829984996,24.316945577044724,10.831391513107377,32.695690700121446,24.31694768935681,10.831392730793759,1.5931867075598942,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303408205/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss968__run22303408205.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.40379810094952523,22303408205,control,731,True
0.0069251803042592215,0.003392813587845434,0.0019109019593663474,16.887788043432224,15.061443827502432,4.6658669698639965,16.887789463337548,15.06144426817866,4.665867172120886,1.8895215468809994,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303418264/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss969__run22303418264.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5747126436781609,22303418264,control,731,True
0.0014451636583081384,0.005141297319924982,0.0032106774340011158,11.339707777179338,16.16228538364663,5.702267508844694,11.33970786926716,16.162286286517528,5.702268171308841,1.4284682841957472,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305708205/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss950__run22305708205.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.3548225887056472,22305708205,control,731,True
0.003389255458933557,0.006210135708190515,0.0037642361842725102,9.894226780418792,19.663756882252333,8.271048091977283,9.894227360911461,19.66375796461155,8.27104870657652,1.3988396244893941,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305709844/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss951__run22305709844.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.11594202898550725,22305709844,control,731,True
0.004358160375177756,0.005641004225504135,0.0035098099043607786,13.020068042222187,18.438054472353848,7.622396670906117,13.020068771617812,18.438055421876367,7.622397269366132,0.7992660241767734,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305711777/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss952__run22305711777.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.544727636181909,22305711777,control,731,True
0.0040131665310079116,0.0030361552665416104,0.0017474104102446414,10.987370669950216,12.819653815811986,3.103835843540038,10.987371402860097,12.81965423242571,3.103836099555857,0.8130821113265927,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305713585/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss953__run22305713585.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6066966516741629,22305713585,control,731,True
0.0041368488723166055,0.00736784026828196,0.004468731305716162,16.33217651142349,21.731268811305107,9.803146096346337,16.33217703534381,21.731270139111786,9.803146940109466,0.908893594124606,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305715506/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss954__run22305715506.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7526236881559221,22305715506,control,731,True
0.00930686863780208,0.004647591993462148,0.002693331989487915,22.58273245461674,15.948183522374665,5.193567669163973,22.58273437240504,15.948184271241924,5.193568147338081,2.1504767212657305,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305717119/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss955__run22305717119.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.23088455772113944,22305717119,control,731,True
0.005926828158180999,0.006018143819182745,0.003404113610212576,14.908011327071554,17.088919404983827,6.192767597500457,14.908012505206244,17.088920560031646,6.192768269847198,0.3531903467876031,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305719005/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss956__run22305719005.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9055472263868066,22305719005,control,731,True
0.002048812207748777,0.00401873542444352,0.002336160261858318,9.499530094783898,14.289580594751872,4.3200542541989915,9.499530315722795,14.289581232797303,4.320054644475639,1.393005069304625,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305720872/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss957__run22305720872.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.13393303348325838,22305720872,control,731,True
0.0019789036049185074,0.008567471756379745,0.004937412084715283,9.901713836720301,21.706279494279567,9.248983630557158,9.901714034466847,21.7062813013589,9.248984675382365,1.8465198326085337,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305722813/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss958__run22305722813.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.07196401799100449,22305722813,control,731,True
0.005691398368349174,0.005852442748105371,0.003514027769182511,16.62543891305963,16.85191270427266,6.626927020024769,16.625439887229835,16.851913808414558,6.626927728059401,0.05716828706827688,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305724466/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss959__run22305724466.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8085957021489255,22305724466,control,731,True
0.0019398238680712464,0.004461209441272965,0.0026846125165773324,15.515742902320671,15.276260328122888,5.144204485538107,15.515743023581916,15.276261060301374,5.144204946095282,0.9403521420056152,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305726239/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss960__run22305726239.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7386306846576711,22305726239,control,731,True
0.002895638358267667,0.002127032423032073,0.0010730863411103735,11.704997678407755,13.269283047389601,2.6224449157765015,11.704998036576189,13.269283252075791,2.6224449621547925,0.9321134092231568,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305728023/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss961__run22305728023.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6186906546726637,22305728023,control,731,True
0.007488211323105291,0.005830821288481793,0.0038124814824381124,19.125794630165846,17.784428866568756,7.464364022619481,19.125796096073742,17.78442990765771,7.464364793055416,0.4704050535689427,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305729657/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss962__run22305729657.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6366816591704147,22305729657,control,731,True
0.007436720331415334,0.004425506830932125,0.002759819891509624,22.550568664345946,15.27098475470717,4.945655484705813,22.550569890585706,15.270985482065523,4.9456559887283325,1.8322150761424307,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305731364/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss963__run22305731364.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.1729135432283858,22305731364,control,731,True
0.003251175936864482,0.0055151947190443685,0.003284688634731259,20.826089007014133,17.365496645377025,6.413563326132125,20.826089260785853,17.365497606599668,6.4135639358438565,0.875343078869677,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305733060/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss964__run22305733060.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.4917541229385307,22305733060,control,731,True
0.0028670199079272375,0.003519934556893063,0.00204817542124948,12.28337325606388,13.882513965022964,3.573284729069264,12.283373590654504,13.882514479076264,3.5732850524853244,0.5494543549383909,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305734645/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss965__run22305734645.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.782608695652174,22305734645,control,731,True
